indicator,city,country,year,arab_peninsula,latitude,longitude,citypop_le10,citypop_le5,sea,river,hub_3rr,rom_road_nohub,caravan_hub,caravan_nohub,elevation_m,rugg10,bishop,archbishop,capital,university,muslim,me_na,muslim_holy_city,plundered,soilquality,commune,ecozones,free_prince_dls,total_pop_country,dmedina,dmecca,drome,djerusalem,dbyzantium,d_nearest_muslim,d_nearest_christian,fup,musfup,chrfup,musfup_devries,chrfup_devries,distance_nearest_muslim_le10,distance_nearest_christian_le101,nrcities_le10_0_20,citypop_le10_0_20,nrcities_le10_20_50,citypop_le10_20_50,nrcities_le10_50_100,citypop_le10_50_100,size_nearest_le10_mus,size_nearest_le10_chr,nrcities_le10_0_20_mus,citypop_le10_0_20_mus,nrcities_le10_0_20_chr,citypop_le10_0_20_chr,nrcities_le10_20_50_mus,citypop_le10_20_50_mus,nrcities_le10_20_50_chr,citypop_le10_20_50_chr,nrcities_le10_50_100_mus,citypop_le10_50_100_mus,nrcities_le10_50_100_chr,citypop_le10_50_100_chr,parl_act,madrassa01,D_largestate,GranadaEmirate,ottoman
11,"Gent (Gand, Ghent)",Belgium,800,0,51.049999,3.717,0,0,0,1,0,0,0,0,4,6.7860999,0,0,0,0,0,0,0,0,.86699998,0,4,0,300,4809.3999,5003.8999,1402.2,4031.5,3004.5,1027.1,29.474001,1.3507,.44437,.90634,.84657001,1.8056999,1080.1,164.81,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12,Ieper (Ypres),Belgium,800,0,50.849998,2.8829999,0,0,0,1,0,1,0,0,19,15.875,0,0,0,0,0,0,0,0,.493,0,4,0,300,4879.2998,5071.2002,1454.3,4105,3085.5,994.54999,32.338001,1.3408,.44650999,.89431,.85001999,1.7768,1028.1,164.41,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13,Kortrijk (Courtrai),Belgium,800,0,50.833,3.267,0,0,0,1,1,0,0,0,15,11.939,0,0,0,0,0,0,0,0,.42199999,0,4,0,300,4840.5,5033.2002,1420.9,4065.2,3043.7,996.17999,18.110001,1.3728,.44712999,.92563999,.85124999,1.8329999,1039.7,145.34,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14,"Leuven (Loewen, Louvain)",Belgium,800,0,50.882999,4.6999998,0,0,0,1,0,0,0,0,35,25.507999,0,0,0,0,0,0,0,0,.69499999,0,4,0,300,4705.7002,4901.8999,1313.7,3926,2895.3999,1031.2,30.541,1.4233,.44757,.97574002,.85284001,1.9565001,1107.9,188.72,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15,"Liege (Luik, Luettich)",Belgium,800,0,50.632999,5.5669999,0,0,0,1,0,0,0,0,64,59.521999,1,0,0,0,0,0,0,0,.708,0,4,0,300,4608.2998,4805.6001,1229.6,3827.3999,2794.8999,1034.5,27.278,1.5438,.45163,1.0922,.86071998,2.2068999,1131.6,153.02,0,0,0,0,0,0,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16,Lier,Belgium,800,0,51.132999,4.5669999,0,0,0,1,0,0,0,0,3,3.789,0,0,0,0,0,0,0,0,.21799999,0,4,0,300,4732.2998,4929.2002,1344,3951.7,2918.6001,1054.5,15.72,1.3707,.44409999,.92658001,.84658003,1.862,1126.3,202.97,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17,Lokeren,Belgium,800,0,51.099998,3.983,0,0,0,1,0,0,0,0,3,2.0285001,0,0,0,0,0,0,0,0,.86699998,0,4,0,300,4787.2002,4982.5,1386,4008.3999,2979.1001,1037.4,18.42,1.3522,.44391999,.90824002,.84591001,1.8142999,1096.2,174.62,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18,Mechelen (Malines),Belgium,800,0,51.033001,4.467,0,0,0,1,0,0,0,0,4,5.2069001,0,0,0,0,0,0,0,0,.56300002,0,4,0,300,4736.2998,4932.5,1343.2,3956.3999,2925.2,1041.1,15.72,1.3849,.44534001,.93957001,.84873003,1.8831,1111.4,187.73,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19,Mons (Bergen),Belgium,800,0,50.450001,3.9330001,0,0,0,1,0,0,0,0,30,28.201,0,0,0,0,0,0,0,0,.81099999,0,4,0,300,4755.7998,4948.5,1338.6,3980.6001,2960.5,965.41998,45.896999,1.5132999,.45308,1.0602,.86211002,2.0764,1027.8,103.67,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20,Namur (Namen),Belgium,800,0,50.466999,4.8670001,0,0,0,1,0,0,0,0,120,38.728001,0,0,0,0,0,0,0,0,.66900003,0,4,0,300,4666.2998,4861.3999,1267.3,3888.2,2862.3,992.66998,49.266998,1.5140001,.45328,1.0608,.86308002,2.1206999,1076.7,164.57001,0,0,0,0,0,0,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21,Ostende,Belgium,800,0,51.216999,2.9170001,0,0,1,1,0,0,0,0,2,.63797998,0,0,0,0,0,0,0,0,.67833,0,4,0,300,4895.8999,5089.2998,1479,4119.5,3094.7,1035.9,34.513,1.2752,.44115001,.83408999,1.3832,2.8217001,1068.8,199.27,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22,St-Niklaas,Belgium,800,0,51.167,4.1329999,0,0,0,0,0,0,0,0,13,8.0283003,0,0,0,0,0,0,0,0,.56300002,0,4,0,300,4776.7002,4972.7002,1380.2,3997.1001,2966.1001,1048.2,18.42,1.3451,.44310999,.90193999,.50452,1.0427001,1109.9,186.57001,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23,Tournai (Doornik),Belgium,800,0,50.599998,3.3829999,0,0,0,1,1,0,0,0,41,15.345,1,0,0,0,0,0,0,0,.42199999,0,4,0,300,4817.2002,5009.2998,1394.5,4042.8,3023.8,972.22998,28.344999,1.438,.45059001,.98746002,.85742003,1.9396,1019.9,117.53,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24,Verviers,Belgium,800,0,50.583,5.8670001,0,0,0,1,0,0,0,0,250,53.455002,0,0,0,0,0,0,0,0,.708,0,4,0,300,4576.8999,4774.7002,1204.4,3795.3,2761.7,1041.6,33.139999,1.6059999,.45254001,1.1533999,.86260003,2.3355999,1145.1,124.89,0,0,0,0,0,0,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25,Ceske Budejovice (Budweis),Czech rep.,800,0,48.983002,14.467,0,0,0,1,0,0,0,0,374,45.979,0,0,0,0,0,0,0,0,.31099999,0,4,0,1000,3680.3999,3894.7,797.83002,2882,1810.6,1407.8,75.735001,1.2201999,.49228001,.72792,.94770002,1.572,1407.8,263.89001,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Jihlava (Iglau),Czech rep.,800,0,49.400002,15.583,0,0,0,0,0,0,0,0,514,51.088001,0,0,0,0,0,0,0,0,.398,0,4,0,1000,3608.1001,3827.1001,880.39001,2805.8,1721.1,1493.1,68.375999,1.1553,.49327001,.66205001,.56371999,.79636002,1493.1,389.60001,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Kutna Hora (Kuttenberg),Czech rep.,800,0,49.950001,15.267,0,0,0,0,0,0,0,0,247,71.268997,0,0,0,0,0,0,0,0,.75400001,0,4,0,1000,3671.3999,3891.3,923.71002,2868.3,1780,1535.7,68.375999,1.1426001,.48568001,.65695,.55500001,.78873003,1535.7,366.97,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Liberec (Reichenberg),Czech rep.,800,0,50.783001,15.05,0,0,0,1,0,0,0,0,372,133.25,0,0,0,0,0,0,0,0,.33500001,0,4,0,1000,3745.3999,3967.5,1001.8,2940.8999,1846.3,1612,42.303001,1.1124001,.47575,.63665998,.91795999,1.3792,1612,379.64999,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Olomouc (Olmuetz),Czech rep.,800,0,49.583,17.25,0,0,0,1,0,0,0,0,250,19.854,0,0,0,0,0,0,0,0,.69800001,0,4,0,1000,3473.8999,3698.2,982.04999,2668.3,1570.5,1589.6,80.014,1.1155,.50120997,.61426997,.96990001,1.3536,1589.6,576.52002,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Plzen (Pilsen),Czech rep.,800,0,49.75,13.367,0,0,0,1,0,0,0,0,307,36.569,0,0,0,0,0,0,0,0,.48500001,0,4,0,1000,3828.3999,4042.3999,857.51001,3030,1957.1,1455.1,126.73,1.2747999,.47909999,.79566002,.92123997,1.6950999,1455.1,162.10001,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,"Praha (Prag, Prague)",Czech rep.,800,0,50.083,14.467,0,0,0,1,0,0,0,0,245,35.583,0,0,0,0,0,0,0,0,.93800002,0,4,0,1000,3750.8,3969,912.82001,2948.8999,1864.6,1520.8,90.156998,1.1688,.48036,.68847001,.92556,1.4845999,1520.8,287.76001,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,"Kobenhaven (Copenhagen, Kopenhagen)",Denmark,800,0,55.667,12.583,0,0,1,0,0,0,0,0,0,7.6773,0,0,0,0,0,0,0,0,.77200001,0,4,0,320,4291.7002,4521.7002,1496.4,3484,2372.8999,1901.8,159.58,.92356002,.41716999,.50639999,1.3207,2.1956,2046.8,725.20001,0,0,0,0,0,0,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
33,Turku (Abbo),Finland,800,0,60.450001,22.283001,0,0,1,1,0,0,0,0,22,12.766,0,0,0,0,0,0,0,0,.30399999,0,5,0,80,3902.3,4158.7998,2249.3,3132.3999,2084.3999,2265.3999,485.25,.78117001,.42032,.36085001,1.3252,1.831,2800.3999,1660.4,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Abbeville,France,800,0,50.099998,1.8329999,0,0,0,1,0,0,0,0,7,30.320999,0,0,0,0,0,0,0,0,.96200001,0,4,0,5000,4941,5127.6001,1491.2,4174.2002,3171.3,897.26001,56.860001,1.4225,.45774001,.96477997,.86966002,1.9237,918,111.95,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
35,Agen,France,800,0,44.200001,.63300002,0,0,0,1,0,1,0,0,47,44.387001,1,0,0,0,0,0,0,0,.99900001,0,4,0,5000,4778.8999,4936.8999,1343.5,4062.2,3173.2,247.91,26.462,1.2682,.65350002,.61467999,1.1849999,1.2763,247.91,267.06,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36,Aix,France,800,0,43.533001,5.4330001,0,0,0,1,1,0,0,0,181,83.157997,0,1,0,0,0,0,0,1,.96899998,0,2,0,5000,4258.3999,4424,805.07001,3530.6001,2634,396.13,25.709999,1.2692,.56704998,.70218003,1.0588,1.4768,613.15997,254.49001,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37,Albi,France,800,0,43.932999,2.1500001,0,0,0,1,0,0,0,0,169,46.123001,1,0,0,0,0,0,0,0,.78500003,0,4,0,5000,4611.1001,4771.2002,1171.6,3891.7,3001.8,222.78,38.362999,1.2646,.62239999,.64222002,1.1382999,1.3357,308.70001,357.84,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38,Alencon,France,800,0,48.432999,.082999997,0,0,0,1,0,1,0,0,134,37.987,0,0,0,0,0,0,0,0,.80599999,0,4,0,5000,5028.7998,5204.7998,1557.5,4278.5,3311.5,652.85999,49.701,1.3706,.49079999,.87984997,.92830002,1.7838,712.53998,134.63,0,0,0,0,0,0,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39,Amiens,France,800,0,49.900002,2.3,0,0,0,1,1,0,0,0,25,27.011999,1,0,0,0,0,0,0,0,.97600001,0,4,0,5000,4884.3999,5071.2998,1436.1,4117.3999,3114.8,886.63,56.860001,1.5282,.46127,1.0669,.87590998,2.1046,908.63,114.63,0,0,0,0,0,0,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
40,Angers,France,800,0,47.466999,-.55000001,0,0,0,1,1,0,0,0,39,12.215,0,0,0,0,0,0,0,0,.55299997,0,4,0,5000,5045.8999,5216.2998,1575.8,4304.7998,3357.5,531.37,56.866001,1.3439,.51583999,.82805997,.97267997,1.6883,610.34998,137.3,0,0,0,0,0,0,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41,Arles,France,800,0,43.667,4.6329999,0,0,0,1,1,0,0,0,8,11.318,1,0,0,0,0,0,0,0,.83499998,0,2,0,5000,4346.1001,4510.5,895.37,3620,2724.2,328.01001,15.097,1.2691,.57380003,.69529998,1.0684,1.456,533.15002,232.07001,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42,Arras (Atrecht),France,800,0,50.283001,2.783,0,0,0,1,1,0,0,0,86,15.362,0,0,0,0,0,0,0,0,.95499998,0,4,0,5000,4857.8999,5047.3999,1420.9,4087.2,3076.3,930.59003,33.800999,1.4675,.45517999,1.0123,.86532003,1.9858,964.34003,122.37,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43,Auch,France,800,0,43.650002,.583,0,0,0,1,1,0,0,0,133,34.213001,1,0,0,0,0,0,0,0,.89499998,0,4,0,5000,4760.8999,4916.2002,1338.9,4049.7,3173,187.17999,61.480999,1.2858,.70556003,.58026999,1.257,1.21,187.17999,327.37,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44,Auxerre,France,800,0,47.799999,3.5669999,0,0,0,1,1,0,0,0,100,42.674999,1,0,0,0,0,0,0,0,.986,0,4,0,5000,4650.2002,4831.3999,1185.8,3893,2917.3,669,79.427002,1.6072,.49750999,1.1097,.93905997,2.1602001,747.51001,88.602997,0,0,0,0,1,10,28,10,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0
45,Avignon,France,800,0,43.950001,4.8169999,0,0,0,1,0,1,0,0,21,23.388,1,0,0,0,0,0,0,0,.83499998,0,2,0,5000,4339.3999,4505.6001,882.09003,3609.8,2706.3999,363.64999,23.576,1.2866,.56590998,.72068,1.0556,1.5062,564.09998,199.71001,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46,Bar-le-duc,France,800,0,48.783001,5.1669998,0,0,0,1,0,1,0,0,214,40.966,0,0,0,0,0,0,0,0,.95200002,0,4,0,5000,4544.5,4733.5,1111,3775.3,2773.1001,827.46997,91.040001,1.7047,.47775999,1.2269,.90630001,2.4540999,937.02002,117.89,0,0,0,0,0,0,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
47,Bastia,France,800,0,42.702999,9.4499998,0,0,1,0,0,0,0,0,1,308.45001,0,0,0,0,0,0,0,0,.44499999,0,4,0,5000,3813.3999,3985,348.48001,3077.5,2180.3,652.31,134.42999,1.3764,.56577998,.81062001,1.7733001,3.4607,652.31,347.20999,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48,Bayeux,France,800,0,49.266998,-.69999999,0,0,0,1,1,0,0,0,55,20.870001,1,0,0,0,0,0,0,0,.97799999,0,4,0,5000,5148.2002,5325.8999,1678.2,4394.5,3418,725.35999,40.233002,1.1914999,.47137001,.72008997,.89493001,1.4692,811.29999,171.60001,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49,Bayonne,France,800,0,43.483002,-1.483,0,0,0,1,0,1,0,0,6,26.767,0,0,0,0,0,0,0,0,.96100003,0,4,0,5000,4967.6001,5117.7002,1564,4265,3400.2,75.325996,58.444,1.2128,.71166003,.50111997,1.3027,1.0495,241.21001,399.62,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50,Beauvais,France,800,0,49.432999,2.0829999,0,0,0,1,1,0,0,0,65,28.098,0,0,0,0,0,0,0,0,.99000001,0,4,0,5000,4881.2002,5065.7002,1424.8,4117.7998,3123.7,834.59998,57.740002,1.7095,.46950001,1.24,.89030999,2.4523001,851.78998,68.234001,0,0,0,0,1,25,28,25,0,0,0,0,0,0,0,0,0,0,1,25,0,0,1,0,0
51,Besancon,France,800,0,47.25,6.033,0,0,0,1,1,0,0,0,262,75.000999,0,1,0,0,0,0,0,0,.89200002,0,4,0,5000,4379.2998,4564,927.81,3617.5,2636.8,725.21997,112.71,1.4953001,.50007999,.99523997,.94590998,2.0353999,876.31,208.7,0,0,0,0,0,0,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52,Beziers,France,800,0,43.349998,3.25,0,0,0,1,1,0,0,0,53,28.462,0,0,0,0,0,0,0,0,.995,0,4,0,5000,4473.2998,4632.8999,1039.9,3755.5,2874,193.21001,33.641998,1.2471,.60816997,.63891,1.1204,1.337,377.13,320.57001,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53,Blois,France,800,0,47.583,1.3329999,0,0,0,1,1,0,0,0,70,16.656,1,0,0,0,0,0,0,0,.86799997,0,4,0,5000,4862.2002,5037.2998,1390.6,4114.1001,3155,623.98999,73.883003,1.6018,.50963002,1.0922,.95946997,2.1975,632.10999,75.711998,0,0,0,0,1,20,28,20,0,0,0,0,0,0,0,0,0,0,1,20,0,0,1,0,0
54,Bordeaux,France,800,0,44.833,-.56699997,0,0,1,1,1,0,0,0,9,19.974001,1,0,0,0,0,0,0,0,.204,0,4,0,5000,4929.2002,5087.7002,1488.5,4210.6001,3313.6001,252.95,121.49,1.2289,.62221003,.60664999,1.8614,2.2549,321.32001,219.08,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
55,Bourges,France,800,0,47.083,2.4000001,0,0,0,1,1,0,0,0,140,12.206,0,1,0,0,0,0,0,0,.70700002,0,4,0,5000,4730.7998,4906.1001,1259.2,3982.8999,3027,573.13,46.821999,1.4671,.51754999,.94954002,.97245997,1.9045,616.25,191.72,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56,Brest,France,800,0,48.400002,-4.4829998,0,0,1,0,0,1,0,0,76,22.931,0,0,0,0,0,0,0,0,.4253,0,4,0,5000,5486.6001,5652.8999,2020.5,4750.8999,3806.8,654.57001,143.12,.92798001,.47703001,.45095,1.5103,1.7381999,874.84003,313.75,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Caen,France,800,0,49.182999,-.34999999,0,0,0,1,0,1,0,0,5,20.785,0,0,0,0,0,0,0,0,.95999998,0,4,0,5000,5108.7998,5287,1639.2,4354.7002,3377.8,722.15002,35.363998,1.2381999,.47376999,.76447999,.89884001,1.5556,797.81,161.62,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
58,Cahors,France,800,0,44.432999,1.433,0,0,0,1,1,0,0,0,181,50.327999,1,0,0,0,0,0,0,0,.99900001,0,4,0,5000,4706.6001,4867.5,1261.5,3984.8999,3087.3999,292.78,46.493,1.2749,.61936998,.65556002,1.1334,1.3576,303.85001,268.84,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
59,Cambrai,France,800,0,50.167,3.233,0,0,0,1,1,0,0,0,58,20.193001,0,1,0,0,0,0,0,0,.93099999,0,4,0,5000,4808.2002,4998.2998,1374.9,4036.7,3024.8,922.78003,28.488001,1.5663,.45705,1.1093,.86875999,2.1389,969.26001,79.57,0,0,0,0,1,10,28,10,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0
60,Carcassonne,France,800,0,43.216999,2.3499999,0,0,0,1,0,1,0,0,100,61.077999,1,0,0,0,0,0,0,0,.95999998,0,4,0,5000,4560.2998,4717.2998,1137.1,3847.2,2972.8,143.92999,43.713001,1.2522,.64424998,.60797,1.1722,1.272,280.41,395.57001,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61,Castres,France,800,0,43.599998,2.25,0,0,0,1,0,0,0,0,185,63.580002,0,0,0,0,0,0,0,0,.78500003,0,4,0,5000,4586.7002,4745.2998,1154.2,3870.1001,2987.3,185.78,38.362999,1.2586,.63292998,.62562001,1.1545,1.3049001,293.67001,375.29999,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62,Chalons-sur-Marne,France,800,0,48.950001,4.3670001,0,0,0,1,1,0,0,0,83,19.143999,1,0,0,0,0,0,0,0,.92900002,0,4,0,5000,4631.5,4819.3999,1190.4,3863.8999,2863.8999,815.10999,50.422001,1.9119999,.47589001,1.4361,.90236002,2.8074999,902.87,50.422001,0,0,0,0,1,20,28,20,0,0,0,0,0,0,0,0,0,0,1,20,0,0,1,0,0
63,Chalon-sur-saone,France,800,0,46.783001,4.8499999,0,0,0,1,1,0,0,0,175,9.7110004,1,0,0,0,0,0,0,0,.98400003,0,4,0,5000,4471.7998,4651.5,1004.8,3717.6001,2753.2,611.69,53.294998,1.4832,.51165998,.97149003,.96429998,1.9736,745.04999,114.26,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64,Chambery,France,800,0,45.599998,5.9000001,0,0,0,0,1,0,0,0,342,335.26001,1,0,0,0,0,0,0,0,.85299999,0,6,0,5000,4308.6001,4485.5,837.72998,3560.1001,2613.3,575.46997,51.671001,1.405,.52741998,.87755001,.59841001,1.0274,755.02002,118.07,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
