indicator,city,country,year,latitude,longitude,citypop_le5,university,commune,capital,bishop,me_na,fup,musfup,chrfup,distance_nearest_muslim_le10,distance_nearest_christian_le101,size_nearest_le10_mus,size_nearest_le10_chr,citypop
33,Turku (Abbo),Finland,1200,60.45,22.283,0,0,0,0,0,0,1.7177,0.56071,1.157,2339.9,1108.4,15,10,1
34,Abbeville,France,1200,50.1,1.833,0,0,1,0,0,0,5.626,0.69955,4.9265,1175.0,56.86,30,12,1
35,Agen,France,1200,44.2,0.633,0,0,1,0,1,0,4.1213,0.97197,3.1493,538.23,111.32,26,20,1
36,Aix,France,1200,43.533,5.433,15,0,0,0,0,0,5.4741,0.92977,4.5443,537.73,25.71,30,25,15
37,Albi,France,1200,43.933,2.15,0,0,0,0,0,0,4.487,0.96931,3.5177,488.16,88.169,30,20,1
38,Alencon,France,1200,48.433,0.083,0,0,0,0,0,0,4.5237,0.75502,3.7687,998.78,96.248,26,12,1
39,Amiens,France,1200,49.9,2.3,12,0,1,0,1,0,6.0209,0.70537,5.3156,1149.6,57.74,30,12,12
40,Angers,France,1200,47.467,-0.55,30,0,0,0,1,0,3.9247,0.79407,3.1307,890.84,137.3,26,20,30
41,Arles,France,1200,43.667,4.633,20,0,1,0,0,0,4.9968,0.9385,4.0583,506.05,37.584,30,13,20
42,Arras (Atrecht),France,1200,50.283,2.783,20,0,1,0,1,0,6.1561,0.69426,5.4618,1191.1,50.564,30,10,20
43,Auch,France,1200,43.65,0.583,0,0,0,0,0,0,4.1131,1.0143,3.0988,477.23,94.795,26,20,1
44,Auxerre,France,1200,47.8,3.567,0,0,0,0,1,0,5.3562,0.77007,4.5861,920.61,79.427,30,12,1
45,Avignon,France,1200,43.95,4.817,13,0,1,0,1,0,5.1897,0.92013,4.2695,543.24,37.584,30,20,13
46,Bar-le-duc,France,1200,48.783,5.167,0,0,0,0,0,0,5.2908,0.73281,4.558,1060.7,91.04,30,12,1
47,Bastia,France,1200,42.703,9.45,0,0,0,0,0,0,4.9294,0.89689,4.0325,652.31,152.42,40,17,1
48,Bayeux,France,1200,49.267,-0.7,0,0,0,0,1,0,4.1721,0.72358,3.4486,1091.6,40.233,26,12,1
49,Bayonne,France,1200,43.483,-1.483,0,0,0,0,1,0,3.6552,1.0518,2.6034,463.16,181.23,26,15,1
50,Beauvais,France,1200,49.433,2.083,12,0,1,0,1,0,6.3831,0.7198,5.6633,1098.6,57.74,30,12,12
51,Besancon,France,1200,47.25,6.033,0,0,0,0,0,0,4.8368,0.77531,4.0615,931.8,208.7,30,27,1
52,Beziers,France,1200,43.35,3.25,10,0,1,0,0,0,5.2009,0.98765,4.2133,425.55,33.642,30,31,10
53,Blois,France,1200,47.583,1.333,0,0,0,0,1,0,5.1792,0.78673,4.3925,903.24,73.883,30,27,1
54,Bordeaux,France,1200,44.833,-0.567,15,0,0,0,0,0,3.7398,0.9383,2.8015,597.13,219.08,26,21,15
55,Bourges,France,1200,47.083,2.4,0,0,0,0,0,0,4.9491,0.80278,4.1463,835.75,108.77,30,27,1
56,Brest,France,1200,48.4,-4.483,0,0,0,0,0,0,2.7803,0.7358,2.0445,1070.7,449.59,15,30,1
57,Caen,France,1200,49.183,-0.35,12,0,1,0,0,0,4.0498,0.72737,3.3225,1081.0,161.62,26,15,12
58,Cahors,France,1200,44.433,1.433,0,0,0,0,1,0,4.2954,0.94658,3.3489,557.51,92.376,30,20,1
59,Cambrai,France,1200,50.167,3.233,0,0,1,0,0,0,6.6627,0.69708,5.9656,1180.3,38.932,30,15,1
60,Carcassonne,France,1200,43.217,2.35,0,0,1,0,1,0,4.6283,1.0168,3.6115,407.34,72.502,30,31,1
61,Castres,France,1200,43.6,2.25,0,0,0,0,0,0,4.5623,0.99052,3.5718,450.46,91.291,30,20,1
62,Chalons-sur-Marne,France,1200,48.95,4.367,12,0,1,0,1,0,5.5314,0.73022,4.8012,1059.7,50.422,30,11,12
63,Chalon-sur-saone,France,1200,46.783,4.85,0,0,0,0,1,0,4.8368,0.79889,4.0379,837.54,114.26,30,22,1
64,Chambery,France,1200,45.6,5.9,0,0,0,0,1,0,4.804,0.83325,3.9708,760.9,118.07,30,22,1
65,Chartres,France,1200,48.45,1.5,7,0,0,0,1,0,5.6752,0.7533,4.9219,996.21,73.903,30,27,7
66,Cherbourg,France,1200,49.65,-1.65,0,0,0,0,0,0,3.5456,0.70776,2.8379,1142.1,153.9,26,12,1
67,Clermont-Ferrand,France,1200,45.783,3.083,0,0,0,0,1,0,4.552,0.85438,3.6976,692.16,197.08,30,22,1
68,Colmar,France,1200,48.083,7.367,0,0,0,0,0,0,5.067,0.74431,4.3227,1080.0,69.533,30,10,1
69,Dieppe,France,1200,49.933,1.083,0,0,0,0,0,0,5.0236,0.70438,4.3192,1165.9,55.656,30,15,1
70,Dijon,France,1200,47.317,5.017,0,0,1,0,1,0,4.8863,0.77901,4.1073,900.35,150.93,30,12,1
71,Dinan,France,1200,48.45,-2.033,0,0,0,0,0,0,3.4638,0.74993,2.7139,1016.4,197.6,26,30,1
72,Douai,France,1200,50.367,3.067,0,0,1,0,0,0,7.0611,0.69166,6.3694,1201.8,28.905,30,10,1
73,"Dunkerque (Duinkerken, Duenkirchen)",France,1200,51.05,2.367,0,0,0,0,0,0,5.7709,0.67334,5.0976,1277.2,35.947,30,10,1
74,Evreux,France,1200,49.017,1.15,0,0,0,0,1,0,5.3893,0.73375,4.6555,1064.6,46.298,30,15,1
75,Falaise,France,1200,48.9,-0.2,0,0,0,0,0,0,4.5039,0.73748,3.7664,1050.0,35.364,26,12,1
76,Grenoble,France,1200,45.167,5.717,0,0,0,0,1,0,4.8127,0.8519,3.9608,709.47,116.26,30,22,1
77,Hondschoote,France,1200,50.983,2.583,0,0,0,0,0,0,6.4214,0.67528,5.7462,1269.0,36.394,30,40,1
78,La Rochelle,France,1200,46.167,-1.15,0,0,0,0,1,0,3.8303,0.85804,2.9723,750.88,159.39,26,30,1
79,Laon,France,1200,49.567,3.617,20,0,1,0,1,0,5.8262,0.71366,5.1126,1116.9,57.854,30,11,20
80,Laval,France,1200,48.067,-0.767,0,0,0,0,1,0,4.2393,0.76851,3.4708,958.43,71.143,26,30,1
81,Le Havre,France,1200,49.5,0.133,0,0,0,0,0,0,4.4752,0.71721,3.758,1118.0,64.225,26,12,1
82,Le Mans,France,1200,48.0,0.2,0,0,1,0,1,0,4.6648,0.77171,3.8931,951.77,87.292,26,20,1
83,Le Puy (- en Velay),France,1200,45.03,3.88,0,0,0,0,1,0,4.6781,0.88097,3.7972,622.13,134.35,30,22,1
84,Lille (Rijssel),France,1200,50.633,3.067,10,0,1,0,1,0,6.9869,0.68462,6.3022,1230.7,32.338,30,40,10
85,Limoges,France,1200,45.85,1.25,0,0,0,0,1,0,4.3774,0.86604,3.5114,715.91,130.75,30,21,1
86,Lisieux,France,1200,49.15,0.233,0,0,0,0,1,0,4.5812,0.72912,3.8521,1079.7,64.658,26,12,1
87,Luneville,France,1200,48.6,6.5,0,0,0,0,0,0,5.2897,0.73341,4.5562,1089.8,69.203,30,27,1
88,Lyon,France,1200,45.75,4.85,22,0,1,0,0,0,4.5435,0.83814,3.7054,728.89,199.71,30,13,22
89,Macon,France,1200,46.3,4.833,0,0,0,0,1,0,4.9335,0.81679,4.1167,786.02,61.054,30,22,1
90,Marseille,France,1200,43.3,5.4,25,0,1,0,1,0,5.0106,0.94213,4.0685,515.07,25.71,30,15,25
91,Metz,France,1200,49.133,6.167,27,0,1,0,1,0,5.0536,0.72011,4.3335,1131.1,85.603,30,25,27
92,Montauban,France,1200,44.017,1.35,0,0,1,0,1,0,4.4618,0.97541,3.4864,515.83,47.586,30,20,1
93,Montpellier,France,1200,43.6,3.883,13,0,1,0,1,0,4.7897,0.95794,3.8317,468.39,75.439,30,10,13
94,Nancy,France,1200,48.683,6.2,0,0,0,0,1,0,5.445,0.73223,4.7128,1085.5,49.919,30,27,1
95,Nantes,France,1200,47.217,-1.55,0,0,0,0,1,0,3.7547,0.80437,2.9503,872.62,114.76,26,30,1
96,Narbonne,France,1200,43.183,3.0,31,0,1,0,0,0,4.4646,1.0054,3.4593,403.3,33.642,30,10,31
97,Nevers,France,1200,46.983,3.167,0,0,0,0,1,0,4.8753,0.80251,4.0728,825.93,175.11,30,20,1
98,Nice,France,1200,43.7,7.25,0,0,1,0,1,0,4.785,0.89022,3.8948,687.02,169.44,30,15,1
99,Nimes,France,1200,43.833,4.35,0,0,1,0,1,0,5.4396,0.93527,4.5044,509.8,35.876,30,20,1
100,Orleans,France,1200,47.917,1.9,27,0,1,0,1,0,5.1745,0.77189,4.4026,932.62,116.03,30,110,27
101,Paris,France,1200,48.867,2.333,110,1,1,1,1,0,4.8928,0.73748,4.1554,1035.0,68.234,30,12,110
102,Perpignan,France,1200,42.683,2.883,0,0,1,0,0,0,4.7283,1.0475,3.6808,346.78,57.175,30,31,1
103,Poitiers,France,1200,46.583,0.333,21,0,1,0,1,0,4.2554,0.83397,3.4214,795.39,97.212,26,20,21
104,Provins,France,1200,48.55,3.3,20,0,1,0,0,0,5.7072,0.74573,4.9615,1001.0,91.172,30,12,20
105,Reims,France,1200,49.25,4.033,11,0,1,0,0,0,5.8501,0.72221,5.1279,1086.7,50.422,30,12,11
106,Rennes,France,1200,48.083,-1.683,0,0,0,0,1,0,3.6482,0.76613,2.8821,969.42,142.96,26,30,1
107,Riom,France,1200,45.9,3.117,0,0,0,0,0,0,4.5733,0.84851,3.7248,705.77,193.32,30,22,1
108,Rochefort,France,1200,45.94,-0.96,0,0,0,0,0,0,3.8835,0.8707,3.0128,723.25,130.97,26,15,1
109,Rouen,France,1200,49.433,1.083,15,0,1,0,0,0,4.9032,0.72015,4.1831,1110.9,111.33,30,12,15
110,Saumur,France,1200,47.267,-0.083,0,0,0,0,0,0,4.7714,0.80271,3.9687,868.97,56.866,26,30,1
111,Sedan,France,1200,49.7,4.95,0,0,0,0,0,0,5.4245,0.70766,4.7168,1154.0,105.33,30,12,1
112,Sete,France,1200,43.4,3.683,0,0,0,0,0,0,5.2449,0.97473,4.2702,440.91,31.455,30,13,1
113,St Omer,France,1200,50.75,2.25,10,0,1,0,0,0,5.5581,0.68129,4.8769,1244.3,71.015,30,40,10
114,Steenvoorde,France,1200,50.8,2.583,0,0,0,0,0,0,6.7373,0.68005,6.0572,1249.0,33.859,30,40,1
115,St-Etienne,France,1200,45.43,4.39,0,0,0,0,1,0,4.8781,0.85649,4.0216,679.35,62.319,30,22,1
116,St-Germain,France,1200,48.9,2.083,0,0,0,0,0,0,8.7645,0.73689,8.0276,1039.8,28.032,30,110,1
117,St-Jean-d'Angely,France,1200,45.95,-0.517,0,0,1,0,0,0,4.0589,0.86924,3.1897,721.6,117.79,26,21,1
118,St-Malo,France,1200,48.64,-2.08,0,0,0,0,1,0,3.431,0.74232,2.6887,1038.2,201.76,26,12,1
119,St-Quentin,France,1200,49.85,3.29,0,0,1,0,0,0,6.4584,0.70605,5.7524,1145.2,48.145,30,20,1
120,Strasbourg (Strassburg),France,1200,48.583,7.75,10,0,1,0,1,0,5.0746,0.72974,4.3448,1148.7,111.28,30,30,10
121,Tarascon,France,1200,43.8,4.667,0,0,1,0,0,0,6.5228,0.93073,5.592,520.98,15.097,30,20,1
122,Tarbes,France,1200,43.233,0.083,0,0,1,0,1,0,3.9725,1.0576,2.9149,421.59,133.71,26,15,1
123,Toulon,France,1200,43.117,5.933,0,0,0,0,1,0,4.8912,0.93995,3.9512,537.24,62.284,30,25,1
124,Toulouse,France,1200,43.6,1.433,20,0,1,0,1,0,4.0454,1.005,3.0404,468.49,180.93,30,31,20
125,Tourcoing,France,1200,50.717,3.15,0,0,0,0,0,0,7.6822,0.68221,7.0,1241.0,13.395,30,10,1
126,Tours,France,1200,47.383,0.683,20,0,0,0,0,0,4.5502,0.79665,3.7536,888.34,97.212,26,21,20
127,Troyes,France,1200,48.3,4.083,12,0,1,0,1,0,5.351,0.75124,4.5998,983.19,79.061,30,12,12
128,Valenciennes,France,1200,50.35,3.533,15,0,1,0,0,0,6.0423,0.69195,5.3504,1202.4,59.927,30,10,15
129,Versailles,France,1200,48.8,2.133,0,0,0,0,0,0,9.4839,0.74015,8.7437,1028.3,23.589,30,110,1
130,Vienne,France,1200,45.517,4.867,0,0,0,0,0,0,5.4093,0.84734,4.562,705.65,25.611,30,22,1
131,Villefranche-de-Rouergue,France,1200,44.35,2.05,0,0,0,0,0,0,4.3944,0.94345,3.451,535.89,108.3,30,20,1
132,Villeneuve,France,1200,44.42,0.72,0,0,0,0,0,0,4.1384,0.95558,3.1828,564.28,120.74,26,20,1
133,Aachen,Germany,1200,50.767,6.1,15,0,0,0,0,0,5.2841,0.67916,4.6049,1301.1,61.009,30,20,15
134,Altona,Germany,1200,53.55,9.933,0,0,0,0,0,0,3.3225,0.62422,2.6982,1745.5,155.33,30,21,1
135,Ansbach,Germany,1200,49.3,10.583,0,0,0,0,0,0,4.5681,0.70686,3.8612,1369.5,58.032,40,10,1
136,Augsburg,Germany,1200,48.367,10.883,12,0,1,0,1,0,4.5133,0.7267,3.7866,1268.7,120.12,40,10,12
137,Bamberg,Germany,1200,49.867,10.867,0,0,0,0,1,0,4.4153,0.6947,3.7206,1432.6,51.515,40,10,1
138,Barmen,Germany,1200,51.283,7.217,0,0,0,0,0,0,5.3883,0.66693,4.7214,1394.6,48.978,30,50,1
139,Bautzen,Germany,1200,51.183,14.433,0,0,0,0,0,0,3.1553,0.67352,2.4818,1633.6,118.67,40,10,1
140,Bayreuth,Germany,1200,49.95,11.583,0,0,0,0,0,0,4.1989,0.69295,3.5059,1446.0,77.96,40,10,1
141,Berlin,Germany,1200,52.517,13.4,0,0,0,0,0,0,3.0716,0.64779,2.4238,1749.8,196.32,40,16,1
142,Bonn,Germany,1200,50.733,7.1,0,0,0,0,0,0,6.4728,0.6792,5.7936,1333.1,27.699,30,50,1
143,Brandenburg,Germany,1200,52.417,12.55,0,0,0,0,1,0,3.3176,0.64787,2.6698,1724.9,101.68,40,16,1
144,Braunschweig,Germany,1200,52.267,10.533,21,0,1,0,0,0,3.5673,0.64791,2.9194,1655.0,127.39,30,16,21
145,Bremen,Germany,1200,53.083,8.8,0,0,0,0,1,0,3.5727,0.63141,2.9413,1645.1,181.7,30,12,1
146,Chemnitz (olim Karl-Marx-Stadt),Germany,1200,50.833,12.917,0,0,0,0,0,0,3.5352,0.67703,2.8582,1560.1,190.68,40,10,1
147,Dessau,Germany,1200,51.833,12.25,0,0,0,0,0,0,3.5941,0.65786,2.9362,1657.2,74.437,40,16,1
148,Dresden,Germany,1200,51.05,13.75,0,0,0,0,0,0,3.3046,0.67437,2.6303,1601.6,131.89,40,10,1
149,Duesseldorf,Germany,1200,51.217,6.767,0,0,0,0,0,0,5.8149,0.66844,5.1465,1371.3,37.803,30,50,1
150,Elberfeld,Germany,1200,51.267,7.133,0,0,0,0,0,0,5.5576,0.66718,4.8904,1390.0,42.578,30,50,1
151,Emden,Germany,1200,53.367,7.217,0,0,0,0,0,0,3.6201,0.62454,2.9956,1612.6,159.26,30,13,1
152,Erfurt,Germany,1200,50.983,11.033,21,0,1,0,0,0,3.8346,0.67259,3.162,1554.4,148.15,40,16,21
153,Flensburg,Germany,1200,54.783,9.433,0,0,0,0,0,0,2.9696,0.60245,2.3671,1844.4,301.23,30,21,1
154,Frankfurt a Main,Germany,1200,50.117,8.683,0,0,0,0,0,0,5.4518,0.6912,4.7606,1347.4,47.52,30,25,1
155,Frankfurt a Oder,Germany,1200,52.35,14.55,0,0,0,0,0,0,2.9092,0.65347,2.2557,1759.0,244.82,40,10,1
156,Freiberg,Germany,1200,50.917,13.367,0,0,0,0,0,0,3.4081,0.67605,2.7321,1579.0,152.44,40,10,1
157,Freiburg,Germany,1200,48.0,7.85,0,0,0,0,0,0,5.0764,0.74452,4.3319,1099.1,64.936,30,10,1
158,Fuerth,Germany,1200,49.467,10.967,0,0,0,0,0,0,5.091,0.70293,4.3881,1389.3,12.44,40,10,1
159,Goerlitz,Germany,1200,51.167,15.0,0,0,0,0,0,0,3.053,0.67518,2.3778,1650.3,131.36,40,10,1
160,Goslar,Germany,1200,51.9,10.433,0,0,0,0,0,0,4.2148,0.65471,3.5601,1614.6,42.007,30,21,1
161,Gotha,Germany,1200,50.95,10.717,0,0,0,0,0,0,4.5057,0.67307,3.8326,1545.3,34.668,30,21,1
162,Halberstadt,Germany,1200,51.9,11.05,0,0,0,0,1,0,4.0334,0.65521,3.3781,1651.8,70.632,30,21,1
163,Halle,Germany,1200,51.5,12.0,0,0,0,0,0,0,3.7458,0.66355,3.0823,1618.5,81.729,40,16,1
164,Hamburg,Germany,1200,53.55,10.0,0,0,0,0,0,0,3.3188,0.62432,2.6945,1749.0,152.13,30,21,1
165,Hanau,Germany,1200,50.133,8.917,0,0,0,0,0,0,5.0699,0.69071,4.3792,1361.6,73.767,30,25,1
166,Hannover,Germany,1200,52.367,9.717,0,0,0,0,0,0,3.8327,0.64538,3.1873,1619.9,90.842,30,21,1
167,Heidelberg,Germany,1200,49.42,8.72,0,0,0,0,0,0,6.045,0.70693,5.3381,1283.1,34.111,30,30,1
168,Hildesheim,Germany,1200,52.15,9.967,0,0,1,0,1,0,3.9807,0.64969,3.331,1612.2,63.716,30,21,1
169,Kassel,Germany,1200,51.317,9.5,0,0,0,0,0,0,4.1831,0.66559,3.5175,1507.1,154.91,30,21,1
170,Koeln,Germany,1200,50.933,6.95,50,0,1,0,0,0,4.5963,0.67481,3.9215,1347.8,96.272,30,15,50
171,Krefeld,Germany,1200,51.333,6.567,0,0,0,0,0,0,5.3136,0.66609,4.6475,1375.8,61.2,30,50,1
172,Leipzig,Germany,1200,51.3,12.333,0,0,0,0,0,0,3.6298,0.66761,2.9622,1601.0,119.9,40,16,1
173,Luebeck,Germany,1200,53.867,10.7,6,0,0,0,1,0,3.149,0.61983,2.5291,1816.3,176.1,30,21,6
174,Lueneburg,Germany,1200,53.25,10.4,0,0,0,0,0,0,3.4297,0.63011,2.7995,1740.8,108.26,30,21,1
175,Magdeburg,Germany,1200,52.167,11.667,16,0,0,0,0,0,3.4552,0.65097,2.8042,1688.1,127.39,40,21,16
176,Mainz,Germany,1200,49.998,8.273,25,0,0,0,0,0,5.3771,0.6944,4.6827,1314.0,40.904,30,28,25
177,Mannheim,Germany,1200,49.488,8.465,0,0,0,0,0,0,7.6421,0.70577,6.9364,1275.5,19.243,30,30,1
178,Mecklenburg,Germany,1200,53.85,11.467,0,0,0,0,0,0,3.0705,0.62148,2.449,1856.9,184.58,30,16,1
179,Muelheim an der Ruhr,Germany,1200,51.433,6.883,0,0,0,0,0,0,5.2462,0.66379,4.5825,1397.3,55.807,30,50,1
180,Muenchen,Germany,1200,48.15,11.583,0,0,0,0,0,0,4.6016,0.73043,3.8712,1250.5,81.551,40,12,1
181,Muenster,Germany,1200,51.967,7.633,0,0,0,0,1,0,4.3956,0.65234,3.7432,1482.1,69.468,30,12,1
182,Noerdlingen,Germany,1200,48.85,10.5,0,0,0,0,0,0,4.6705,0.71672,3.9538,1320.2,67.433,40,12,1
183,Nuernberg,Germany,1200,49.45,11.083,10,0,0,0,0,0,4.2773,0.70328,3.574,1387.7,120.12,40,12,10
184,Osnabrueck,Germany,1200,52.267,8.05,0,0,0,0,1,0,4.1013,0.64641,3.4549,1530.2,76.453,30,12,1
185,Passau,Germany,1200,48.583,13.483,0,0,0,0,1,0,3.8294,0.72076,3.1087,1334.9,160.89,40,20,1
186,Ppotsdam,Germany,1200,52.4,13.067,0,0,0,0,0,0,3.1696,0.64918,2.5205,1730.9,157.86,40,16,1
187,Prenzlau,Germany,1200,53.317,13.867,0,0,0,0,0,0,2.8385,0.63541,2.2031,1844.5,274.92,40,16,1
188,Quedlinburg,Germany,1200,51.783,11.15,0,0,0,0,0,0,4.0298,0.65752,3.3723,1642.3,71.854,40,16,1
189,Regensburg,Germany,1200,49.017,12.1,20,0,0,0,0,0,4.005,0.71168,3.2934,1351.7,122.86,40,10,20
190,Rostock,Germany,1200,54.083,12.133,0,0,0,0,0,0,2.9208,0.61894,2.3019,1899.5,214.28,40,16,1
191,Schwerin,Germany,1200,53.633,11.383,0,0,0,0,1,0,3.1559,0.62503,2.5309,1831.2,162.51,30,16,1
192,Soest,Germany,1200,51.583,8.117,12,0,0,0,0,0,4.3024,0.66036,3.642,1463.4,148.71,30,50,12
193,Speyer,Germany,1200,49.321,8.432,30,0,1,0,1,0,5.4463,0.70982,4.7365,1257.1,36.096,30,28,30
194,Stralsund,Germany,1200,54.3,13.1,0,0,0,0,0,0,2.7546,0.61753,2.1371,1935.2,281.05,40,16,1
195,Stuttgart,Germany,1200,48.767,9.183,0,0,0,0,0,0,4.9663,0.7211,4.2452,1251.1,103.12,30,30,1
196,Trier,Germany,1200,49.75,6.633,25,0,0,0,0,0,5.1979,0.70308,4.4948,1213.2,85.603,30,27,25
197,Ulm,Germany,1200,48.567,10.05,0,0,0,0,0,0,4.7355,0.7238,4.0117,1290.0,94.963,40,12,1
198,Worms,Germany,1200,49.636,8.36,28,0,1,0,1,0,5.7593,0.70249,5.0568,1283.9,36.096,30,30,28
199,Wuerzburg,Germany,1200,49.797,9.949,5,0,0,0,1,0,4.5169,0.6968,3.8201,1392.9,131.51,30,10,5
200,Bekes,Hungary,1200,46.767,21.133,0,0,0,0,0,0,2.7392,0.7961,1.9431,1477.0,370.46,15,10,1
201,Bekescsaba (Tschabe),Hungary,1200,46.683,21.1,0,0,0,0,0,0,2.747,0.79771,1.9493,1475.9,378.07,15,10,1
202,Buda,Hungary,1200,47.5,19.033,0,0,0,0,0,0,2.8595,0.76173,2.0978,1515.3,288.35,40,10,1
203,Dbrecen (Debreczin),Hungary,1200,47.533,21.633,0,0,0,0,0,0,2.6599,0.78521,1.8747,1464.1,326.63,15,10,1
204,Gyoengyoes,Hungary,1200,47.783,19.933,0,0,0,0,0,0,2.7587,0.7633,1.9954,1602.3,240.73,40,10,1
205,Gyoer (Raab),Hungary,1200,47.683,17.633,0,0,0,0,1,0,3.0432,0.74944,2.2937,1438.0,150.81,40,12,1
206,Hodmezoevasarhely,Hungary,1200,46.417,20.333,0,0,0,0,0,0,2.8121,0.79494,2.0172,1530.0,385.3,40,10,1
207,Jaszbereny,Hungary,1200,47.5,19.917,0,0,0,0,0,0,2.7759,0.76886,2.007,1579.6,270.05,40,10,1
208,Kecskemet,Hungary,1200,46.9,19.783,0,0,0,0,0,0,2.8244,0.7798,2.0446,1522.7,333.36,40,10,1
209,Mako (Makowa),Hungary,1200,46.217,20.483,0,0,0,0,0,0,2.8151,0.80072,2.0144,1519.2,408.09,15,10,1
210,Miskolc,Hungary,1200,48.1,20.783,0,0,0,0,0,0,2.6747,0.76441,1.9103,1575.5,227.77,15,10,1
211,Pest,Hungary,1200,47.5,19.083,0,0,0,0,0,0,2.8543,0.7621,2.0922,1518.8,286.45,40,10,1
212,Sopron (Oedenburg),Hungary,1200,47.683,16.6,0,0,0,0,0,0,3.3191,0.74475,2.5744,1377.5,61.133,40,12,1
